person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,clabe,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Marisol Olga Guerra,marisololgaguerra,marisololgaguerra@yahoo.com,94575904076,1962-01-31,"Avenida Quintana Roo 732 Edif. 431 , Depto. 254, San Hermelinda los bajos, MICH 06813-7021",774.645.2148x227,14:7b:2c:67:d3:a9,31.100.122.170,632721971386196650,2025-08-11 11:50:01,15761,761,159,50606,14d0198d-291b-4e80-bb94-0967f1175bb1
Olivia Cordero Verduzco,oliviacorderoverduzco,oliviacorderoverduzco@gmail.com,69063751627,1944-03-24,"Ampliación Zambia 532 Edif. 623 , Depto. 649, San Emiliano los altos, CAMP 55891",(173)614-4889x85722,9c:f8:f6:17:98:14,167.202.175.46,150895762841152921,2025-08-06 18:18:16,18518,41,217,1273735,928ae02d-4a41-4aa7-b64b-922a9a423b01
Alonso Indira Flórez,alonsoindiraflórez,alonsoindiraflórez@gmail.com,53887472594,1946-07-13,"Andador Sur Velázquez 890 Interior 844, Vieja Costa Rica, SIN 17906-6309",961.051.1885,a0:f5:ba:8d:c8:17,100.49.52.188,602233902525067477,2026-02-04 15:33:13,5499,221,595,1545584,0f635262-3405-40d7-995a-fc9c6eeb4936
Citlali Sanches Esquivel,citlalisanchesesquivel,citlalisanchesesquivel@yahoo.com,10651747809,2022-07-10,"Corredor Sevilla 122 Edif. 031 , Depto. 129, San Mónica de la Montaña, NL 27200",(376)549-3599x64558,9d:73:87:49:2c:3e,212.112.54.208,653063863860357647,2026-02-05 02:37:39,17475,447,129,936462,7d3330b5-956b-4284-a041-33254b4295ec
José Miramontes Monroy,josémiramontesmonroy,josémiramontesmonroy@yahoo.com,68457606629,1912-12-30,"Callejón Cisneros 314 Interior 508, San Ana los altos, COAH 92089",427.017.1544,4f:e6:7a:e7:e1:03,191.55.200.149,131048289840013653,2025-12-06 09:28:03,25586,607,796,1742931,5afacf15-4409-4ce7-be4d-f1ed74814f01
Leonor Corrales Enríquez,leonorcorralesenríquez,leonorcorralesenríquez@hotmail.com,17934374517,1910-10-15,"Eje vial Toro 662 139, San Margarita de la Montaña, TAMPS 46755",+59(4)3641838142,d1:dd:04:e7:ee:f8,73.112.238.100,19102667980883763,2025-11-08 08:50:38,29558,858,538,1976757,c5cbc598-2640-40a5-b3fe-a43e7ca06d8c
Marco Antonio Gracia,marcoantoniogracia,marcoantoniogracia@hotmail.com,86041144352,1980-10-13,"Callejón Jordania 550 809, Nueva Egipto, DF 47959",1-944-925-2745,9e:bf:3b:0f:3e:f1,145.8.99.97,129874764621790702,2026-04-16 07:16:30,28339,188,459,1192380,4fff4eec-2a66-4cf8-9243-375f52956eb7
Andrés Alvarado Almaraz,andrésalvaradoalmaraz,andrésalvaradoalmaraz@yahoo.com,69375714461,2012-10-19,"Pasaje Nayarit 790 Interior 067, San Luisa de la Montaña, SON 82813-4888",930-778-9953x451,c1:12:96:88:4d:f4,57.1.78.136,126746695523240563,2026-04-21 03:23:07,2875,967,110,1079943,8bea2382-c8f6-455f-8327-0de32c814249
Sr(a). Noemí Partida,sr(a).noemípartida,sr(a).noemípartida@hotmail.com,89950636277,1937-04-09,"Pasaje Venezuela 848 Interior 315, Vieja España, COL 10827",(002)875-9757x496,94:d5:ef:76:43:47,156.233.212.70,624992085408464977,2025-10-28 21:33:50,10935,196,418,642701,357a49fa-3a9c-4d84-aad0-748045661972
Camilo Daniel Zepeda,camilodanielzepeda,camilodanielzepeda@gmail.com,38147917579,1950-06-30,"Retorno Trinidad y Tabago 897 Edif. 162 , Depto. 458, Vieja Guinea, TAMPS 40818",1-895-158-6426,52:49:73:66:04:dd,79.161.247.48,648815188280437593,2025-08-10 05:11:32,5420,396,257,1325282,6f40dd97-9ca2-48a0-8f23-99bb1ca5b1b1
Patricia Gabino Trejo,patriciagabinotrejo,patriciagabinotrejo@hotmail.com,71960365972,1911-02-14,"Callejón Carrión 801 Interior 221, San Germán los altos, COAH 13638",1-635-107-9961x72353,b5:23:be:aa:14:9d,3.219.169.127,631437701091351737,2026-05-24 13:17:53,8998,628,552,1076957,a96cc40f-5a46-4ee0-b1cd-c05fb0951b1a
Nayeli Moreno Riojas,nayelimorenoriojas,nayelimorenoriojas@gmail.com,27757396869,1977-03-16,"Ampliación Vietman 447 Edif. 432 , Depto. 569, San Alfredo los altos, JAL 56745",09523767324,a8:3b:f3:ba:a3:0b,8.98.139.103,638713754875992523,2025-11-10 04:15:20,3674,914,378,1407245,ed014332-a0fd-4e48-8263-7f268ccb3392
Sr(a). Serafín Ibarra,sr(a).serafínibarra,sr(a).serafínibarra@hotmail.com,38558139952,1969-04-13,"Calle Belarús 249 Edif. 027 , Depto. 498, San Socorro los bajos, YUC 32952",(534)330-5169,fb:51:fc:c4:1c:33,195.87.68.46,168017239607651875,2026-03-10 22:44:03,31202,696,366,537239,c0f50c6a-83d4-4b4e-a095-458a7d971a95
Trinidad Zoé Gastélum Rolón,trinidadzoégastélumrolón,trinidadzoégastélumrolón@gmail.com,55812221095,1928-01-16,"Continuación Tlaxcala 494 Interior 710, San María los altos, BCS 36171",+14(2)9190160672,69:30:3c:4c:12:81,155.56.155.220,102959332064337300,2025-08-05 22:58:56,13339,707,427,435763,5f6e7be6-f4d0-43b4-83ad-a989f302e63d
Sr(a). Norma de la O,sr(a).normadelao,sr(a).normadelao@yahoo.com,74830565656,2003-03-09,"Circunvalación Sonora 372 Interior 056, Vieja México, QRO 42009-6120",1-414-615-5989x360,88:27:ee:c9:4b:47,69.239.197.171,103644247029604082,2025-08-29 13:00:05,8138,920,29,61204,53f03da4-1889-4d99-aa88-32dd549fd28a
Celia Eva Leyva Ruiz,celiaevaleyvaruiz,celiaevaleyvaruiz@yahoo.com,44344184963,1969-04-27,"Calzada Sur Valverde 090 754, San Sofía de la Montaña, YUC 03022",1-463-326-0439,08:3f:e6:eb:4f:c8,188.95.92.189,110724383099485794,2025-10-10 21:44:49,29602,150,259,176691,95b6e957-0f2d-421e-8c5b-5a43b8843782
Carla Cynthia Hernádez,carlacynthiahernádez,carlacynthiahernádez@yahoo.com,26019122196,1931-06-17,"Calzada Nueva Zelandia 370 Edif. 814 , Depto. 284, San Esther de la Montaña, MICH 79711-5705",1-439-322-4857x2149,1d:ec:53:21:c0:fa,206.230.140.205,168331281823087465,2025-11-15 09:09:52,18807,811,7,406229,aea6c620-6fd9-4433-aaba-7ef90ead3495
Renato Hernádez Gonzales,renatohernádezgonzales,renatohernádezgonzales@yahoo.com,7660663233,1984-09-19,"Circuito Gabón 272 561, Vieja Djibouti, GTO 44712",320-075-0944x021,dd:5e:c7:e4:0f:af,194.67.192.190,60334117800187243,2026-02-10 22:16:56,26148,307,295,1997814,39f35ab0-cbf4-47a2-a4b4-d7dec02c32d4
Gabino Barreto,gabinobarreto,gabinobarreto@hotmail.com,63361366816,1983-07-23,"Calle Palau 474 Interior 219, San Lourdes de la Montaña, PUE 87814-0132",044-657-7635,60:08:6f:84:85:43,75.58.244.149,632857113592936640,2026-06-13 21:08:11,18450,93,71,1473255,8f53ef26-de84-4286-b075-4de614c89468
Agustín Rosado Ojeda,agustínrosadoojeda,agustínrosadoojeda@yahoo.com,38114563380,1941-02-13,"Avenida San Marino 759 Interior 225, Vieja Jordania, COAH 03483-8171",199.244.4337,41:62:1c:a2:83:8a,157.236.120.217,629996635330776582,2026-05-22 02:43:08,18720,497,597,1942356,e4c3c074-8a5f-4995-8e0d-98945405e5d3
Lic. Magdalena Jaramillo,lic.magdalenajaramillo,lic.magdalenajaramillo@yahoo.com,85469716477,1958-03-06,"Diagonal Sur Nieves 928 Edif. 096 , Depto. 290, San Roberto los bajos, OAX 98378",733-854-9855,00:e0:cc:19:2b:2e,3.10.72.95,653299135266938366,2025-07-30 12:14:37,6727,977,32,728716,93aea060-6cc7-4f14-80a4-b8998bcbdaca
Vanesa María Luisa Solorio,vanesamaríaluisasolorio,vanesamaríaluisasolorio@gmail.com,42005252467,1979-07-09,"Privada Norte Rosario 861 Interior 925, San Guillermo los altos, BC 90671",00117721548,e7:7b:7a:f3:51:b5,167.166.101.112,679312669681248754,2026-06-17 17:24:48,27901,428,638,277248,4c325d33-4e1c-4d7d-b65b-5fd7eb880713
Anel Tejada,aneltejada,aneltejada@hotmail.com,78393294992,1952-11-13,"Privada Singapur 000 Edif. 569 , Depto. 053, San Antonia los bajos, YUC 73589",1-881-632-8532,0e:12:1e:a5:55:88,45.146.90.175,642895700747129421,2026-01-20 06:04:43,22801,314,746,1724471,45836ce3-e0ae-4e99-b40a-7ce621a97d36
Alicia Galindo,aliciagalindo,aliciagalindo@yahoo.com,69885644349,1946-06-13,"Eje vial Baja California 793 Edif. 821 , Depto. 747, San Eugenia de la Montaña, DGO 34969-2930",932-991-7496,84:27:2a:82:ad:e4,57.110.13.102,108883220256122330,2025-07-23 12:43:18,13823,514,779,1725082,49d08e8c-9709-4f56-a576-7f03627e3f58
Citlali Claudio Leyva Hernádez,citlaliclaudioleyvahernádez,citlaliclaudioleyvahernádez@gmail.com,99313872428,1951-06-06,"Periférico Bahrein 053 Edif. 695 , Depto. 754, Nueva Mauricio, MICH 91603-1800",(960)803-0714,31:04:e7:c6:3e:9e,40.80.132.4,655735033002266555,2025-11-24 05:36:10,26456,927,91,699164,74309c66-9bc7-4c2a-9bf0-645200a9ba00
Mauricio Acuña Saiz,mauricioacuñasaiz,mauricioacuñasaiz@yahoo.com,13095477884,2008-10-13,"Eje vial Túnez 531 995, San Graciela de la Montaña, BCS 93609-6741",304.008.7592,82:8c:00:35:58:8c,46.144.248.54,62458774644206212,2025-06-22 18:35:46,19439,74,766,1677865,2cc71449-fedc-4f5f-b993-9e2291f99660
Lic. Benito Ozuna,lic.benitoozuna,lic.benitoozuna@hotmail.com,53403881161,1973-03-24,"Ampliación Ballesteros 894 238, Vieja Nueva Zelandia, CHIH 25059-3466",605.212.4302x629,fb:fa:fb:f1:12:a6,17.74.248.80,677843817282699889,2026-05-12 01:48:26,11802,96,483,1252448,511a7f9c-a081-4d11-8810-daabacc0d153
Pablo Luis Miguel Castro,pabloluismiguelcastro,pabloluismiguelcastro@yahoo.com,41551514767,1942-04-01,"Calzada España 925 Interior 393, San Paola de la Montaña, CHIS 83208-6696",(925)754-2893,ef:24:23:49:1a:e5,21.169.170.97,637289533109805812,2026-04-04 12:36:43,18104,501,436,103352,4977ccab-ec3e-4089-a33c-803af4afc3f0
Mateo Longoria,mateolongoria,mateolongoria@yahoo.com,20627653965,2008-03-21,"Ampliación Sinaloa 611 Edif. 997 , Depto. 863, Nueva Dominicana, TAB 65918-5748",612-547-2294,a2:33:8d:85:26:55,10.166.124.119,131325078056234228,2025-11-22 14:28:16,23307,972,558,1075619,7882c9fc-35a7-4481-aa94-6546dc1227b1
Sr(a). Patricio Bermúdez,sr(a).patriciobermúdez,sr(a).patriciobermúdez@yahoo.com,33130806012,1946-08-26,"Circunvalación Norte Guevara 386 Interior 597, San Abraham los altos, AGS 03770-1828",158-119-0782x68131,9c:6f:8d:5f:dd:0d,177.222.42.127,147650127645917773,2026-05-27 06:50:32,6677,708,480,317515,8a1638ec-9f25-4570-9e3c-93dd2322b017
Noelia Orellana Mares,noeliaorellanamares,noeliaorellanamares@hotmail.com,49379964528,1935-09-10,"Callejón Durango 816 417, Nueva República Popular Democrática de Corea, Q. ROO 55306",014-441-4151,78:f4:36:84:db:3c,179.34.144.108,44653293814743689,2025-11-30 07:42:32,13455,827,528,1648766,24b748b6-23b8-4d7d-aac2-419f7aeea7f6
Luz Vanesa Tafoya,luzvanesatafoya,luzvanesatafoya@yahoo.com,3836873806,1991-07-04,"Periférico Sur Amaya 554 Interior 241, Nueva Nicaragua, JAL 30864",678.207.2207x01212,a6:bb:cd:10:7e:10,135.68.17.79,6722002251946167,2026-02-24 16:00:07,32131,43,495,823663,22cfe8a3-6ca2-4082-9f6f-bea007526bfc
Jorge Rodríguez,jorgerodríguez,jorgerodríguez@hotmail.com,12271988821,1937-10-31,"Callejón Togo 702 074, San Juan Carlos los bajos, COAH 36864",493-876-3382,50:ef:04:5e:8e:98,57.190.89.65,37038978255176937,2026-06-15 18:56:10,29895,104,135,1613841,313404aa-c1c4-40d2-8188-311e8d7ab156
Mtro. Susana Ballesteros,mtro.susanaballesteros,mtro.susanaballesteros@hotmail.com,96700034307,2020-08-11,"Circuito Galarza 526 Edif. 611 , Depto. 635, San Carolina los bajos, TLAX 60032-7569",525.493.6447,8a:65:97:ad:33:12,84.103.75.78,166060914162164320,2026-01-24 12:33:33,18202,295,215,800085,13ac0881-eae7-4ae4-825b-bcdc3a1de826
Marcos Porfirio Peña,marcosporfiriopeña,marcosporfiriopeña@gmail.com,62546448085,2024-12-08,"Calzada Norte Caballero 221 Edif. 303 , Depto. 650, San Roberto los altos, NL 16922-4718",+58(5)0581060145,86:93:e9:39:b4:c7,97.119.207.251,6012229245611357,2025-10-19 21:15:18,6625,997,593,898668,d66e4719-9009-4ac6-9175-a47d10f09e26
Trinidad Montemayor Ocasio,trinidadmontemayorocasio,trinidadmontemayorocasio@yahoo.com,78516574064,1949-04-08,"Viaducto Jalisco 825 947, Nueva Vietman, PUE 65448",(457)005-9526x940,a2:87:16:9e:13:a2,65.90.14.57,651545047538745966,2026-01-14 23:05:26,7188,711,602,198414,774667a1-3f48-4638-a847-28bd38ea3616
Paulina David Quezada,paulinadavidquezada,paulinadavidquezada@hotmail.com,11985276291,2014-03-02,"Corredor Norte Briones 179 Edif. 325 , Depto. 784, Vieja Chipre, GRO 91264-9720",1-001-179-9405x276,26:0f:ae:e6:56:f1,40.75.119.237,620001263483276088,2026-02-14 05:26:23,24282,94,144,269747,9b5f1e9d-cfcd-4fe8-a57e-0d407abc6f9f
Jorge Rosalia Henríquez,jorgerosaliahenríquez,jorgerosaliahenríquez@yahoo.com,14866739080,1963-02-05,"Pasaje Norte Ceballos 967 567, San Evelio los bajos, BCS 78197",396.826.7710,72:91:b0:11:c0:32,41.116.211.208,108634441803511005,2025-08-05 17:09:02,1236,674,98,1014159,5ef42e06-2782-41a9-b2a7-efa3a77c6fbc
Victoria Soria,victoriasoria,victoriasoria@gmail.com,41124690656,1912-11-23,"Calzada China 147 Interior 253, Nueva Guatemala, MEX 67633-8038",+24(2)3305022884,cd:0a:39:8e:0f:28,57.98.197.205,656056306185923955,2026-01-11 18:07:37,8396,700,721,925871,cb97a631-a769-4905-979e-708484296766
Natividad Barela,natividadbarela,natividadbarela@yahoo.com,79172418653,2022-09-25,"Circuito Sur Maldonado 879 Edif. 118 , Depto. 510, Nueva Islas Marshall, SIN 92206-9389",(189)875-1121x00874,f9:5b:16:14:7d:b6,40.166.0.46,133129985199421997,2025-06-28 09:16:30,27840,115,12,1500770,5e18ff08-9156-4fe2-9180-1313387186ca
Úrsula María Eugenia Sánchez Arredondo,úrsulamaríaeugeniasánchezarredondo,úrsulamaríaeugeniasánchezarredondo@gmail.com,98188598415,2021-11-13,"Boulevard Sonora 659 Edif. 113 , Depto. 930, Vieja Sudán del Sur, SON 45164",(316)088-6552,4f:d5:88:e7:2e:b3,43.241.186.68,116652210986667110,2025-07-13 16:52:19,24994,207,291,622237,a37e7d6f-ce6d-4949-b1ee-24b21895c464
Andrea Montañez Tejeda,andreamontañeztejeda,andreamontañeztejeda@gmail.com,6500098097,1965-10-08,"Cerrada Ureña 786 Edif. 183 , Depto. 084, Nueva Reino Unido de Gran Bretaña e Irlanda del Norte, DF 99240",1-244-934-0348,4a:e2:4c:6f:92:29,112.247.111.190,636516242217082485,2026-03-27 18:46:21,30463,10,310,964235,6cd9f27d-89a5-4aba-8997-bb4707fedd91
Dr. Jorge Luis Bonilla,dr.jorgeluisbonilla,dr.jorgeluisbonilla@hotmail.com,92779285268,1949-09-06,"Retorno Sur Peralta 675 668, San Enrique de la Montaña, CHIH 05631-9477",235.070.3413x109,15:fb:90:d3:3e:02,71.248.1.106,139937967120576863,2026-04-10 08:11:44,7333,420,762,950432,559e9ac1-3f5a-4fc5-b18d-bdb7cae9d2b2
Héctor Benito Sáenz Espino,héctorbenitosáenzespino,héctorbenitosáenzespino@gmail.com,57431859511,1914-02-23,"Eje vial Malawi 272 Edif. 667 , Depto. 937, San Espartaco los altos, SIN 30064-6544",1-580-665-4133,5a:8b:0a:b6:ab:9d,198.211.51.233,631332352679396781,2026-01-20 14:02:12,3125,81,337,390505,080ab884-eb81-4d6f-ac1e-794f8a72b512
Timoteo Montero Jaramillo,timoteomonterojaramillo,timoteomonterojaramillo@yahoo.com,56407988825,1989-02-22,"Periférico Osorio 337 644, San Pilar los bajos, HGO 40305",554-591-6054x01675,68:2e:aa:e1:7e:f2,97.128.160.237,636959154329967059,2025-08-29 09:33:13,2297,709,316,1551296,0f11d2b4-ca7f-4071-88bb-a96c13fea258
Zeferino Chávez Niño,zeferinochávezniño,zeferinochávezniño@yahoo.com,75434833754,2016-02-20,"Calle Quintana Roo 701 Edif. 765 , Depto. 557, Vieja Santo Tomé y Príncipe, MICH 31221",(930)312-7368x34225,45:31:ac:58:26:4b,217.187.133.34,139943034313276415,2026-01-16 22:57:22,32290,911,376,153808,25259ef3-a79c-4bf3-a226-3ce1e406a80d
Oswaldo Delia Olivárez,oswaldodeliaolivárez,oswaldodeliaolivárez@hotmail.com,87550471160,2000-10-09,"Callejón Distrito Federal 270 Edif. 886 , Depto. 711, San Julio César los bajos, ZAC 63555",+49(9)1177262827,e5:88:30:15:7e:95,94.69.130.15,30325462828686795,2025-10-14 06:56:52,3008,964,611,489064,dfa929ef-b0f6-41ee-8189-052e9d54677d
Alejandra Hernán de la O Valencia,alejandrahernándelaovalencia,alejandrahernándelaovalencia@yahoo.com,58078005731,1937-05-07,"Privada Chavarría 644 Interior 212, Vieja Omán, COAH 24322-5675",1-186-098-2006,3e:23:b5:e6:1a:7a,199.9.213.125,30998762497315388,2025-09-29 07:41:27,19232,808,542,389835,7e53158b-4ab8-48d9-956f-7efa5a26812e
Rosario Mercado,rosariomercado,rosariomercado@hotmail.com,1986119517,1919-03-15,"Andador Baja California Sur 986 Interior 936, San Reynaldo los altos, GRO 10522",662.891.2930,2b:e0:56:3b:93:f2,162.163.158.100,619615933430513065,2026-02-06 02:11:54,19430,97,335,314328,e68c099d-879b-4276-835c-5f3d95b557a4
Teresa Hidalgo,teresahidalgo,teresahidalgo@hotmail.com,26425240400,1913-02-08,"Callejón Kuwait 605 Interior 884, Nueva Kiribati, DGO 62498",311.608.9230x03780,29:eb:cc:40:a7:3c,131.168.206.175,110281079013700231,2025-10-16 07:45:18,4117,654,451,1586505,c5371909-d6ad-4846-ae0e-ec8d88b150e7
Karla Barrios,karlabarrios,karlabarrios@yahoo.com,39765917933,1964-01-31,"Retorno Quintana Roo 573 Edif. 123 , Depto. 122, Nueva Belarús, Q. ROO 15737",(644)914-0095,71:49:86:98:de:4d,137.40.77.0,679683535459997100,2025-08-08 20:41:19,3994,313,201,695051,035ae6a7-4236-402c-b75c-1a081b10cbb9
José Manuél María Mora,josémanuélmaríamora,josémanuélmaríamora@yahoo.com,83920232234,1934-07-06,"Corredor Panamá 392 Edif. 696 , Depto. 232, San Conchita de la Montaña, DF 00179-6779",288-748-8978x530,e8:8c:21:a1:67:c0,200.163.125.243,620851542705908604,2026-05-21 05:38:33,28504,460,309,241720,8890a676-6278-4b1d-adc6-b98f384b6123
Sr(a). Esther Laboy,sr(a).estherlaboy,sr(a).estherlaboy@yahoo.com,60775133022,2022-01-31,"Continuación Meléndez 566 Interior 127, San Arturo de la Montaña, SIN 30904",1-390-420-9319x863,9d:1e:3b:bd:c0:f8,48.97.218.5,58257359676145722,2026-06-10 06:28:11,24920,325,168,290251,f1b23eb3-6379-41cb-9fe4-eb5de3242f95
Armando Cynthia Puente Barrientos,armandocynthiapuentebarrientos,armandocynthiapuentebarrientos@hotmail.com,6159730289,2006-11-28,"Boulevard Yucatán 014 Interior 462, Nueva Samoa, COL 80292",600.312.5333x5809,56:af:33:b0:b7:29,21.96.180.120,110970367035546412,2026-04-02 16:58:00,1299,197,44,411955,1b99f0f8-0d38-4882-84d4-8813e51bea83
Mtro. Caridad Arguello,mtro.caridadarguello,mtro.caridadarguello@hotmail.com,36982183380,1942-04-28,"Eje vial Maya 316 Interior 514, Nueva Arabia Saudita, CHIH 45197-8663",503.412.4493,d9:b9:b8:3e:e6:1d,138.214.120.6,124163265794958602,2025-07-09 18:38:08,16095,22,694,1366367,f5725c01-0495-4f91-9823-af84adf1d11b
Pablo Sessa Peralta,pablosessaperalta,pablosessaperalta@yahoo.com,38664954948,1948-10-17,"Cerrada San Marino 959 Interior 103, Nueva Sudán, MEX 48980-1345",139.919.2504,a8:79:7d:1f:c3:2d,9.99.122.153,684583726420390122,2025-11-30 09:21:07,27000,464,757,241648,d59742c4-927d-4c4d-96fa-57b43ab2f3e0
Gustavo Pichardo,gustavopichardo,gustavopichardo@yahoo.com,13083814700,1939-05-29,"Prolongación Norte Valdivia 105 Interior 235, Vieja República Popular Democrática de Corea, GRO 35624-3291",155.332.5193x223,23:b0:99:a0:ae:c3,4.103.43.35,12322227043358103,2025-11-11 05:59:49,5692,778,681,247216,973a9cb0-2f5f-4897-b651-c4177dce00d6
Florencia Terán,florenciaterán,florenciaterán@gmail.com,18054844693,1989-08-02,"Peatonal Tuvalu 119 082, San Germán los bajos, NAY 70041-5289",229.945.0968x8401,83:2b:d5:3c:a6:b1,194.117.63.16,126769958667353878,2026-05-25 17:30:49,1592,794,355,1292954,e4e5d339-3194-420e-834d-3467b26cc3e3
Mtro. Asunción Vanegas,mtro.asunciónvanegas,mtro.asunciónvanegas@yahoo.com,68910891974,1988-03-30,"Diagonal Ávalos 347 Interior 201, San Pascual de la Montaña, BC 34699-9660",1-181-401-1627x36536,e0:cf:f6:d6:e2:4c,28.234.75.247,127538063722025412,2025-07-24 03:08:41,16698,758,564,181459,daae1b75-3786-4ec6-8c19-5a1aeef4f983
Gloria Reina Venegas,gloriareinavenegas,gloriareinavenegas@gmail.com,55036542250,1932-02-03,"Continuación Togo 101 408, Vieja Bulgaria, GRO 90483",656.155.4170x2422,90:bb:55:6f:11:98,102.233.146.151,902183610728112821,2025-07-03 15:31:47,34479,153,740,1497970,6d583a43-36a9-4ad4-8c8d-88bc7259317e
Zeferino Francisco Salinas,zeferinofranciscosalinas,zeferinofranciscosalinas@hotmail.com,72591503833,1937-06-07,"Eje vial Carbajal 908 Interior 683, Vieja Nueva Zelandia, DGO 90608-3649",154-805-5570x98543,19:8f:f1:e8:13:d2,109.74.23.122,131691144141060800,2026-01-08 18:30:20,26719,109,678,42734,33f48f31-5d03-4dd4-b16a-2afacbe956b7
Ana Luisa Emilio Ferrer Garay,analuisaemilioferrergaray,analuisaemilioferrergaray@yahoo.com,26885587464,1962-04-19,"Privada Sur Rosario 339 715, Vieja Australia, DGO 48301",+64(3)7785892582,64:52:ed:a2:50:66,123.14.215.145,2429861204070366,2025-08-04 13:11:26,6235,526,174,1482578,72e1399d-ecba-4b23-9537-db38628106c3
Germán Georgina Vaca,germángeorginavaca,germángeorginavaca@hotmail.com,76639018282,2023-08-23,"Boulevard Norte Merino 419 Interior 903, San Abigail de la Montaña, TLAX 58479-2620",231-264-5399,41:6c:90:72:10:ab,204.223.222.130,653399612929829986,2026-06-16 11:49:01,27224,834,25,1366720,6b2ffcef-c4bd-4fb0-ba66-01cf4a0bf6bb
María Eugenia Mayorga,maríaeugeniamayorga,maríaeugeniamayorga@yahoo.com,19117123539,1974-02-01,"Peatonal Pacheco 830 Interior 902, Nueva Mali, TAMPS 68755-3631",(041)681-5149x12141,79:12:84:1a:80:da,163.89.168.116,141954678739056513,2025-10-11 22:53:51,3151,347,413,1205150,64f4c082-93e5-45ef-8a89-88ed7c2f7986
Miguel Ángel Felix Granados Balderas,miguelángelfelixgranadosbalderas,miguelángelfelixgranadosbalderas@yahoo.com,12854028425,1949-09-20,"Retorno Myanmar 375 Interior 041, Nueva Senegal, BCS 04665",+45(7)5855004251,93:4c:96:59:74:04,57.221.198.139,627027321634924493,2025-06-27 11:34:32,24321,809,127,1091253,3a327e15-ad25-455a-bd0b-0e3a5e4b40f7
Lic. Rodrigo Ponce,lic.rodrigoponce,lic.rodrigoponce@yahoo.com,90470624470,1964-06-16,"Eje vial Sur Gallegos 198 906, Vieja Gabón, QRO 86026-9588",1-664-294-2541x3490,00:dd:cd:44:f4:0b,195.68.255.26,620708623724367023,2026-04-02 15:39:55,26413,648,120,1630079,1c0c0c20-105c-4ed8-b3e4-ff973bd4ced5
Amanda Asunción Saavedra,amandaasunciónsaavedra,amandaasunciónsaavedra@yahoo.com,18034790883,2015-04-23,"Cerrada Pabón 250 619, Vieja República Dominicana, MOR 99558",1-741-139-6871x0354,04:c7:c1:60:b4:e1,185.66.63.227,622382097418505277,2026-06-02 11:25:19,1727,139,695,1838070,790bd948-b1a2-4ef6-bc31-30639ae2853d
Mtro. Patricia Rojo,mtro.patriciarojo,mtro.patriciarojo@gmail.com,79812610479,1996-02-15,"Andador Sur Longoria 351 Interior 950, Nueva Belarús, YUC 59164-4368",562.355.7862x3377,aa:39:9d:62:ca:07,4.106.84.240,605437434902143353,2026-01-08 15:25:47,18316,676,393,306213,b5560a8b-b14d-46f7-83dc-3def0cc2cd54
Dr. Patricia Mateo,dr.patriciamateo,dr.patriciamateo@hotmail.com,48705457793,1974-01-21,"Diagonal Sinaloa 150 Interior 089, San Eugenia los bajos, SON 15392",205.992.5836x0942,b7:f7:b5:48:1d:32,186.173.73.25,19736978313049747,2025-07-22 00:03:30,6619,354,27,1626191,1d0c8a2c-ca68-4944-ae92-d9f25a3e0782
Elvira Solorzano,elvirasolorzano,elvirasolorzano@yahoo.com,67042169317,2024-04-06,"Circuito Espino 373 Edif. 424 , Depto. 155, Vieja Guinea, TAMPS 91133",1-530-230-0558,b4:bd:b3:3b:64:80,214.7.159.193,901089823275413499,2026-05-11 06:02:05,23656,278,358,794084,5265342c-ad4b-4dfe-8eb1-fd6d73e78896
Sr(a). Esparta Bernal,sr(a).espartabernal,sr(a).espartabernal@yahoo.com,21623895923,1942-03-12,"Retorno Morelos 022 Edif. 187 , Depto. 381, Vieja Kuwait, BC 62667-7277",896-281-7837x62071,53:b1:ab:f2:6f:c1,92.66.43.191,44706358311452919,2026-04-21 11:36:15,12793,708,376,339062,cea08bbb-17f7-4d27-8ae0-da974bdbff50
Gregorio Darío Longoria,gregoriodaríolongoria,gregoriodaríolongoria@gmail.com,29136049896,1985-03-20,"Retorno Colima 058 701, Vieja Bangladesh, GTO 08806",204.734.2675x3296,78:02:82:12:17:d9,42.219.205.96,656818769040037046,2025-07-12 02:51:29,17201,458,799,288648,13c693c5-0a46-423e-b936-bb77ac3825ff
Lic. Claudia Arenas,lic.claudiaarenas,lic.claudiaarenas@hotmail.com,26422838826,1972-01-02,"Boulevard Durango 414 Interior 806, San Marisol los altos, BCS 46172",1-786-568-9732x4705,0e:96:bd:f8:33:e6,52.147.87.150,36879042621465452,2026-05-04 03:07:48,7827,31,510,444277,ea8ee74f-3239-423c-b841-df387c700a4b
Alicia Benavídez Pérez,aliciabenavídezpérez,aliciabenavídezpérez@hotmail.com,61121476792,1988-04-26,"Pasaje Tlaxcala 365 Edif. 166 , Depto. 612, Vieja Cuba, JAL 99070",693-086-1252x3178,f1:83:8d:2c:b1:42,222.197.216.172,59616346517163720,2026-04-04 10:08:25,8411,1000,631,1519523,ac649a1f-e8e4-4720-8d06-25f544009bd6
